Monthly subscription fee: $0–30 (inclusive)
Monthly token allowance | Subscription plan x served model
Default month = 4 weeks; Kimi monthly pool = 5× weekly; full utilization, all token types; APIs have no allowance
Allowances within a plan are not additive. Claude Max (9/14+): estimated permanent allowances from 2026-09-14, not current boosted limits. Source: adopted.csv.
Color = plan/API provider; confidence [H] high / [M] medium / [L] low; numbers indicate row order, not model capability. Ties listed sequentially.
† Kimi: CNY199 K3 uses a K3-256K-dominant / ~84% weekly sample ×5 = 1.451B; pure K2.7 uses 11.9M / 0.76% = 1.568B. Other tiers are scaled by official ratios. OpenCode Go uses official dollar pools and rates under the standard workload.
FX: 1 USD = 6.7787 CNY (2026-09-04, CFETS central parity, via Xinhua); CNY monthly fees divided by this rate.
FX source: https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
No.  Plan                                Monthly fee  Served model                  Monthly tokens (B)  USD/MTok  Confidence
---  ----------------------------------  -----------  ----------------------------  ------------------  --------  ----------
1    OpenCode Go                         USD 10       Muse Spark 1.3 Contributor    12.5                0.0008    medium
2    OpenCode Go                         USD 10       Muse Spark 1.2 Contributor    12.5                0.0008    medium
3    OpenCode Go                         USD 10       MiMo V2.5                     8.9286              0.00112   medium
4    GLM Coding Pro (v2 ¥149) Off-peak   CNY 149      GLM 5.3 Flash                 7.699               0.00285   high
5    ChatGPT Plus                        USD 20       GPT 5.6 Luna                  7.511               0.00266   high
6    GLM Coding Pro (v2 ¥149) Midpoint   CNY 149      GLM 5.3 Flash                 5.774               0.00381   high
7    Command Code GOAT                   USD 10       MiMo V2.5                     4.4643              0.00224   medium
8    Command Code GOAT                   USD 10       DeepSeek V4 Flash             4.3274              0.00231   medium
9    Ollama Pro                          USD 20       DeepSeek V4 Flash             4.3274              0.00462   medium
10   Command Code GOAT                   USD 10       Muse Spark 1.3 Contributor    4.1667              0.0024    medium
11   Command Code GOAT                   USD 10       Muse Spark 1.2 Contributor    4.1667              0.0024    medium
12   Claude Pro                          USD 20       Claude Sonnet 5               3.97                0.00504   medium
13   GLM Coding Pro (v2 ¥149) Peak       CNY 149      GLM 5.3 Flash                 3.85                0.00571   high
14   OpenCode Go                         USD 10       LongCat 2.0                   3.6364              0.00275   medium
15   GLM Coding Pro (v2 ¥149) Off-peak   CNY 149      GLM 5.3                       2.54                0.00865   high
16   OpenCode Go                         USD 10       DeepSeek V4 Flash             2.1637              0.00462   medium
17   GLM Coding Pro (v2 ¥149) Midpoint   CNY 149      GLM 5.3                       1.905               0.01154   high
18   MiniMax Token Plan Max              CNY 119      MiniMax M3                    1.8                 0.00975   high
19   Command Code GOAT                   USD 10       Hy3                           1.7873              0.0056    medium
20   Ollama Pro                          USD 20       GLM 5.3 Flash                 1.7531              0.01141   medium
21   MiniMax Token Plan Plus (Global)    USD 22       MiniMax M3                    1.7                 0.01294   high
22   MiniMax Token Plan Plus (Global)    USD 22       MiniMax M2.7                  1.7                 0.01294   medium
23   Claude Pro                          USD 20       Claude Opus 4.8               1.588               0.01259   medium
24   Kimi CN CNY 199 †                   CNY 199      Kimi K2.7 Code                1.568               0.01872   medium
25   OpenCode Go                         USD 10       Hy3                           1.532               0.00653   medium
26   OpenCode Go                         USD 10       Qwen3.8 Flash                 1.4656              0.00682   medium
27   Kimi CN CNY 199 †                   CNY 199      Kimi K3                       1.451               0.02023   medium
28   Command Code GOAT                   USD 10       DeepSeek V4 Flash Vision Exp  1.4425              0.00693   medium
29   Ollama Pro                          USD 20       DeepSeek V4 Pro               1.4094              0.01419   medium
30   OpenCode Go                         USD 10       Omen Alpha                    1.3155              0.0076    medium
31   GLM Coding Lite (v3 ¥118) Off-peak  CNY 118      GLM 5.3 Flash                 1.283               0.01357   high
32   GLM Coding Lite (v2 ¥49) Off-peak   CNY 49       GLM 5.3 Flash                 1.283               0.00563   high
33   GLM Coding Pro (v2 ¥149) Peak       CNY 149      GLM 5.3                       1.27                0.01731   high
34   Command Code GOAT                   USD 10       MiMo V2.5 Pro                 1.2573              0.00795   medium
